*Vertices 10000
1654 4159 1 c Black
6819 9833 1 c Black
9892 52 1 c Black
1776 8063 1 c Black
3055 7573 1 c Black
9826 5610 1 c Black
4682 4963 1 c Black
9172 8449 1 c Black
660 5199 1 c Black
9370 7185 1 c Black
27 7021 1 c Black
2288 8694 1 c Black
5529 9627 1 c Black
2205 2769 1 c Black
6059 169 1 c Black
6304 7857 1 c Black
6400 4632 1 c Black
8558 874 1 c Black
2222 8732 1 c Black
8909 9479 1 c Black
229 8530 1 c Black
4929 6103 1 c Black
9520 5962 1 c Black
4156 8272 1 c Black
1538 1826 1 c Black
6748 9118 1 c Black
4001 9496 1 c Black
9096 7618 1 c Black
2441 4577 1 c Black
1392 6539 1 c Black
9049 3418 1 c Black
5663 5446 1 c Black
5021 1525 1 c Black
4751 2965 1 c Black
8872 1022 1 c Black
159 609 1 c Black
437 2633 1 c Black
4457 7431 1 c Black
8628 8915 1 c Black
5066 3536 1 c Black
681 862 1 c Black
5992 4234 1 c Black
8636 6293 1 c Black
4483 3252 1 c Black
623 3928 1 c Black
5376 2521 1 c Black
7361 2275 1 c Black
7076 7867 1 c Black
2401 2804 1 c Black
3490 6797 1 c Black
712 6798 1 c Black
6419 3521 1 c Black
6913 6059 1 c Black
2625 2831 1 c Black
5525 3533 1 c Black
3255 9547 1 c Black
3893 8856 1 c Black
9677 6905 1 c Black
9255 1749 1 c Black
9190 9644 1 c Black
4207 3305 1 c Black
6320 9926 1 c Black
6429 4266 1 c Black
7474 2576 1 c Black
2997 561 1 c Black
1155 6942 1 c Black
3693 6435 1 c Black
1128 1867 1 c Black
6110 2810 1 c Black
4496 1542 1 c Black
2671 1543 1 c Black
3938 5230 1 c Black
7469 4182 1 c Black
2852 6314 1 c Black
5560 9202 1 c Black
6494 5598 1 c Black
5737 5504 1 c Black
4862 9773 1 c Black
2477 9391 1 c Black
3205 7626 1 c Black
3185 8467 1 c Black
2376 1565 1 c Black
9891 4398 1 c Black
4456 3922 1 c Black
1311 5127 1 c Black
4633 8248 1 c Black
7370 5211 1 c Black
6642 7539 1 c Black
6721 7573 1 c Black
5407 7165 1 c Black
5582 974 1 c Black
4227 7756 1 c Black
5735 7445 1 c Black
794 2449 1 c Black
3700 5879 1 c Black
7383 6978 1 c Black
5473 8700 1 c Black
3487 8466 1 c Black
7756 5353 1 c Black
7346 734 1 c Black
9842 7840 1 c Black
5751 9939 1 c Black
6782 4461 1 c Black
858 6013 1 c Black
4955 2580 1 c Black
6473 2338 1 c Black
7172 5297 1 c Black
3827 2255 1 c Black
5107 766 1 c Black
4342 8711 1 c Black
2170 2804 1 c Black
8625 2160 1 c Black
2001 4662 1 c Black
7613 3173 1 c Black
8579 1702 1 c Black
8669 3468 1 c Black
8781 5303 1 c Black
2843 6757 1 c Black
877 1927 1 c Black
6865 3238 1 c Black
7562 8376 1 c Black
5731 1002 1 c Black
2410 3173 1 c Black
3358 3335 1 c Black
7651 71 1 c Black
6000 8138 1 c Black
3428 5714 1 c Black
2537 1131 1 c Black
7859 4483 1 c Black
820 7259 1 c Black
3010 5296 1 c Black
7102 9558 1 c Black
6025 5266 1 c Black
8421 5066 1 c Black
6391 1412 1 c Black
5022 8252 1 c Black
7015 1170 1 c Black
7430 5580 1 c Black
2161 7530 1 c Black
3881 2593 1 c Black
6469 2931 1 c Black
1557 8860 1 c Black
5057 5208 1 c Black
1683 6126 1 c Black
6584 8076 1 c Black
6199 3557 1 c Black
4937 195 1 c Black
49 305 1 c Black
6658 1847 1 c Black
4886 1067 1 c Black
5774 3262 1 c Black
48 5414 1 c Black
2549 9775 1 c Black
4648 6014 1 c Black
531 2158 1 c Black
6285 2991 1 c Black
5142 1132 1 c Black
4686 5500 1 c Black
1177 9976 1 c Black
9318 2275 1 c Black
5717 8290 1 c Black
7022 8682 1 c Black
5086 9576 1 c Black
1954 4382 1 c Black
4819 9713 1 c Black
7730 2086 1 c Black
2039 2758 1 c Black
1115 4511 1 c Black
6618 1647 1 c Black
9094 6098 1 c Black
5844 5057 1 c Black
669 9995 1 c Black
9664 9306 1 c Black
9101 4545 1 c Black
204 1934 1 c Black
4789 9684 1 c Black
330 2382 1 c Black
3799 2196 1 c Black
3496 237 1 c Black
8225 7789 1 c Black
9468 1219 1 c Black
6763 6992 1 c Black
2916 5775 1 c Black
2756 4320 1 c Black
9582 4015 1 c Black
4426 2461 1 c Black
7788 9644 1 c Black
1075 1309 1 c Black
6822 4959 1 c Black
1173 8527 1 c Black
2548 2485 1 c Black
9105 3653 1 c Black
2587 46 1 c Black
6167 5774 1 c Black
1497 2229 1 c Black
275 479 1 c Black
9795 2920 1 c Black
9883 2924 1 c Black
9124 2237 1 c Black
1338 9045 1 c Black
8745 4407 1 c Black
319 717 1 c Black
406 4811 1 c Black
4625 8652 1 c Black
2614 4430 1 c Black
7424 6600 1 c Black
1476 6533 1 c Black
2195 2563 1 c Black
913 5335 1 c Black
7957 785 1 c Black
3142 4028 1 c Black
8414 6798 1 c Black
848 5456 1 c Black
2532 9185 1 c Black
4338 6579 1 c Black
4607 1075 1 c Black
1723 2065 1 c Black
4605 5332 1 c Black
5956 798 1 c Black
4043 6410 1 c Black
1637 4567 1 c Black
5869 7031 1 c Black
6007 543 1 c Black
3817 7801 1 c Black
3643 1074 1 c Black
64 1656 1 c Black
5070 2498 1 c Black
9162 2262 1 c Black
3388 529 1 c Black
2436 6583 1 c Black
9747 8352 1 c Black
2965 5371 1 c Black
7395 3523 1 c Black
2003 1482 1 c Black
915 2798 1 c Black
6740 9818 1 c Black
1049 2889 1 c Black
3319 7306 1 c Black
3307 2796 1 c Black
7778 2866 1 c Black
3943 4591 1 c Black
7120 6207 1 c Black
9340 3520 1 c Black
1422 6084 1 c Black
5208 9216 1 c Black
933 4818 1 c Black
4915 96 1 c Black
4920 9918 1 c Black
4273 1360 1 c Black
5352 3301 1 c Black
9430 5816 1 c Black
5686 9194 1 c Black
6755 1154 1 c Black
9207 6421 1 c Black
8346 2605 1 c Black
1398 7520 1 c Black
6978 656 1 c Black
4671 9047 1 c Black
4665 5635 1 c Black
6240 5768 1 c Black
5112 7381 1 c Black
5715 5801 1 c Black
1866 6483 1 c Black
4627 8852 1 c Black
9622 384 1 c Black
3520 1484 1 c Black
8544 7037 1 c Black
8325 4176 1 c Black
4646 4940 1 c Black
2102 3149 1 c Black
4991 347 1 c Black
5112 8355 1 c Black
998 4980 1 c Black
4643 4815 1 c Black
5487 738 1 c Black
4454 9045 1 c Black
3698 3591 1 c Black
5135 2726 1 c Black
3122 4376 1 c Black
6129 6732 1 c Black
6577 5712 1 c Black
8092 295 1 c Black
5041 1833 1 c Black
8990 5991 1 c Black
5196 9980 1 c Black
6009 6928 1 c Black
6756 7825 1 c Black
8569 7599 1 c Black
2741 4785 1 c Black
3244 5646 1 c Black
788 3359 1 c Black
6300 8782 1 c Black
1900 3373 1 c Black
5207 676 1 c Black
1852 4314 1 c Black
3530 7658 1 c Black
168 1937 1 c Black
9806 5013 1 c Black
5425 8197 1 c Black
8930 6511 1 c Black
2537 9974 1 c Black
1073 1760 1 c Black
1139 6127 1 c Black
178 1497 1 c Black
1874 1539 1 c Black
9919 1565 1 c Black
5774 429 1 c Black
6228 7785 1 c Black
6635 4227 1 c Black
7394 6661 1 c Black
4780 4824 1 c Black
6399 9492 1 c Black
4980 360 1 c Black
829 356 1 c Black
5941 1357 1 c Black
1148 2528 1 c Black
4445 2707 1 c Black
1905 3948 1 c Black
5309 1524 1 c Black
1024 9314 1 c Black
5355 9582 1 c Black
5108 5320 1 c Black
6288 1168 1 c Black
311 821 1 c Black
4456 7667 1 c Black
958 1215 1 c Black
7574 7711 1 c Black
9855 8012 1 c Black
5472 9227 1 c Black
3440 4725 1 c Black
4889 4832 1 c Black
346 8128 1 c Black
778 6637 1 c Black
2618 2359 1 c Black
1219 9430 1 c Black
247 374 1 c Black
4524 1099 1 c Black
1507 2741 1 c Black
4396 2346 1 c Black
4069 4954 1 c Black
4951 5553 1 c Black
8533 426 1 c Black
1159 5940 1 c Black
1946 8251 1 c Black
9636 4381 1 c Black
5424 2665 1 c Black
8135 7888 1 c Black
1132 8976 1 c Black
486 4833 1 c Black
7239 8852 1 c Black
9938 2299 1 c Black
4385 9353 1 c Black
5296 3805 1 c Black
4826 2772 1 c Black
1297 2746 1 c Black
1998 768 1 c Black
6760 6645 1 c Black
1624 125 1 c Black
1307 3471 1 c Black
3510 4437 1 c Black
1777 1898 1 c Black
7387 8562 1 c Black
1196 6850 1 c Black
8029 6746 1 c Black
5872 6182 1 c Black
1534 7043 1 c Black
6435 9555 1 c Black
914 9862 1 c Black
5259 4825 1 c Black
7904 4585 1 c Black
9411 1303 1 c Black
959 9811 1 c Black
8400 6717 1 c Black
4547 4084 1 c Black
4153 7583 1 c Black
4450 5967 1 c Black
2891 8341 1 c Black
5655 4863 1 c Black
1310 6342 1 c Black
2232 321 1 c Black
2966 4257 1 c Black
2244 2386 1 c Black
8658 6070 1 c Black
45 6773 1 c Black
8793 1862 1 c Black
7855 4905 1 c Black
2016 9090 1 c Black
7109 3286 1 c Black
9684 131 1 c Black
5030 3311 1 c Black
3073 7967 1 c Black
2807 4775 1 c Black
6003 9097 1 c Black
9685 1850 1 c Black
4213 3084 1 c Black
9857 9320 1 c Black
9617 1757 1 c Black
4445 4759 1 c Black
413 2345 1 c Black
6791 4626 1 c Black
4964 2240 1 c Black
3042 5003 1 c Black
6978 3618 1 c Black
3363 4588 1 c Black
2112 288 1 c Black
9721 9667 1 c Black
6268 18 1 c Black
4301 8095 1 c Black
1983 2436 1 c Black
2296 3570 1 c Black
6350 5377 1 c Black
4954 377 1 c Black
3430 6162 1 c Black
3142 5188 1 c Black
144 3231 1 c Black
3364 7120 1 c Black
7461 3635 1 c Black
9495 1155 1 c Black
2360 2775 1 c Black
1816 6564 1 c Black
240 454 1 c Black
8148 5377 1 c Black
3839 8855 1 c Black
973 2813 1 c Black
6620 9847 1 c Black
6930 48 1 c Black
1428 1862 1 c Black
3704 3187 1 c Black
3983 694 1 c Black
2187 9064 1 c Black
9699 5604 1 c Black
2838 1499 1 c Black
1219 6533 1 c Black
6653 501 1 c Black
3368 9983 1 c Black
2082 5167 1 c Black
6006 999 1 c Black
6296 3384 1 c Black
7449 3653 1 c Black
851 2114 1 c Black
4278 7445 1 c Black
8873 1600 1 c Black
9266 7791 1 c Black
9593 1695 1 c Black
8242 2755 1 c Black
2363 1083 1 c Black
3747 4095 1 c Black
5149 1650 1 c Black
2489 3533 1 c Black
4316 886 1 c Black
2694 8617 1 c Black
7600 9232 1 c Black
7605 1877 1 c Black
3573 8102 1 c Black
7437 3689 1 c Black
426 6888 1 c Black
9240 8418 1 c Black
7503 1942 1 c Black
3610 4072 1 c Black
5755 1177 1 c Black
1899 5740 1 c Black
5925 8538 1 c Black
9822 386 1 c Black
105 4590 1 c Black
9829 3965 1 c Black
9792 4125 1 c Black
4953 2012 1 c Black
5629 9322 1 c Black
4957 8639 1 c Black
4521 5553 1 c Black
2954 5872 1 c Black
4401 4733 1 c Black
5535 8 1 c Black
4416 4154 1 c Black
2201 547 1 c Black
3415 8639 1 c Black
8240 3957 1 c Black
7018 3929 1 c Black
1907 6424 1 c Black
8917 8892 1 c Black
9105 6667 1 c Black
8525 1575 1 c Black
6140 3015 1 c Black
9596 8517 1 c Black
7582 9884 1 c Black
6005 9731 1 c Black
3786 5921 1 c Black
1606 3911 1 c Black
4126 5210 1 c Black
5537 5012 1 c Black
3302 9514 1 c Black
7444 1630 1 c Black
6835 3983 1 c Black
3283 7220 1 c Black
1605 6491 1 c Black
3115 9238 1 c Black
3110 3127 1 c Black
4132 8360 1 c Black
9175 1991 1 c Black
8546 8659 1 c Black
7784 852 1 c Black
3063 5550 1 c Black
5461 9310 1 c Black
7903 8152 1 c Black
8051 8846 1 c Black
7202 1084 1 c Black
7547 1106 1 c Black
8478 3420 1 c Black
5510 6748 1 c Black
4287 6252 1 c Black
1049 3032 1 c Black
3887 7419 1 c Black
2032 7197 1 c Black
9614 9952 1 c Black
4192 9359 1 c Black
6448 1938 1 c Black
216 7284 1 c Black
1041 7749 1 c Black
4810 9465 1 c Black
239 7343 1 c Black
625 1714 1 c Black
9693 7088 1 c Black
6232 5538 1 c Black
6722 6627 1 c Black
5482 4130 1 c Black
4263 6312 1 c Black
328 7526 1 c Black
8835 3963 1 c Black
5662 7627 1 c Black
7221 2904 1 c Black
3564 3276 1 c Black
8947 1314 1 c Black
8582 5219 1 c Black
2411 5867 1 c Black
1756 3838 1 c Black
7523 231 1 c Black
3890 5474 1 c Black
894 6606 1 c Black
5885 5609 1 c Black
4268 8707 1 c Black
7970 8684 1 c Black
7657 7007 1 c Black
7336 7356 1 c Black
8632 3358 1 c Black
8473 4076 1 c Black
8075 4111 1 c Black
4761 9739 1 c Black
462 6206 1 c Black
1739 8320 1 c Black
8674 6533 1 c Black
2848 6770 1 c Black
2415 6786 1 c Black
8055 8693 1 c Black
9999 1951 1 c Black
729 9933 1 c Black
8602 5208 1 c Black
8016 4073 1 c Black
5333 5715 1 c Black
7602 3138 1 c Black
4731 8452 1 c Black
6265 3155 1 c Black
1983 3028 1 c Black
5409 9813 1 c Black
3455 9067 1 c Black
9608 4390 1 c Black
3506 5014 1 c Black
1394 3536 1 c Black
4497 5146 1 c Black
5021 9386 1 c Black
2495 6942 1 c Black
5690 2055 1 c Black
4942 6635 1 c Black
1151 6411 1 c Black
3499 8418 1 c Black
694 1968 1 c Black
5449 3175 1 c Black
1292 5073 1 c Black
9853 5840 1 c Black
1420 2908 1 c Black
5092 3660 1 c Black
9758 1277 1 c Black
801 1261 1 c Black
1564 2203 1 c Black
2446 9326 1 c Black
5665 613 1 c Black
7205 9833 1 c Black
7423 5787 1 c Black
6639 7033 1 c Black
5879 1794 1 c Black
4523 6756 1 c Black
2642 6427 1 c Black
7871 4049 1 c Black
4436 5940 1 c Black
3388 9622 1 c Black
4890 3278 1 c Black
7317 3448 1 c Black
7652 698 1 c Black
7392 9368 1 c Black
1027 5783 1 c Black
3089 1315 1 c Black
3162 5423 1 c Black
3312 7265 1 c Black
9263 5475 1 c Black
11 6752 1 c Black
3151 1075 1 c Black
8344 2473 1 c Black
2012 7921 1 c Black
3546 9913 1 c Black
1239 2222 1 c Black
4019 4946 1 c Black
9117 6855 1 c Black
9202 2322 1 c Black
2807 5172 1 c Black
6026 4599 1 c Black
3523 6113 1 c Black
9342 2999 1 c Black
9402 8863 1 c Black
1678 4957 1 c Black
9188 3642 1 c Black
2280 4972 1 c Black
5689 9702 1 c Black
6468 6002 1 c Black
5074 6720 1 c Black
1987 8476 1 c Black
8662 8583 1 c Black
7492 9110 1 c Black
4320 2317 1 c Black
9121 7847 1 c Black
9375 3917 1 c Black
6181 6079 1 c Black
7570 4887 1 c Black
5770 5208 1 c Black
6961 8558 1 c Black
7478 5176 1 c Black
1757 5984 1 c Black
7597 9420 1 c Black
286 7668 1 c Black
9102 558 1 c Black
4127 5569 1 c Black
1211 7855 1 c Black
5653 1988 1 c Black
6813 1386 1 c Black
2316 1476 1 c Black
1408 303 1 c Black
9323 3160 1 c Black
903 5796 1 c Black
480 5769 1 c Black
8245 6044 1 c Black
1870 8147 1 c Black
864 2218 1 c Black
1852 8139 1 c Black
9991 7799 1 c Black
8422 3302 1 c Black
5144 4601 1 c Black
8548 6918 1 c Black
2552 1188 1 c Black
7083 8874 1 c Black
4545 9939 1 c Black
316 4213 1 c Black
1391 1851 1 c Black
4701 296 1 c Black
4179 1827 1 c Black
1230 4985 1 c Black
9794 4259 1 c Black
792 8838 1 c Black
9007 6278 1 c Black
6383 9409 1 c Black
3022 8514 1 c Black
8085 6336 1 c Black
2438 8565 1 c Black
3570 1905 1 c Black
231 3358 1 c Black
4687 6560 1 c Black
1668 8011 1 c Black
145 7726 1 c Black
2903 5430 1 c Black
6395 5057 1 c Black
6869 1560 1 c Black
3932 2726 1 c Black
1618 5707 1 c Black
534 4521 1 c Black
1483 6230 1 c Black
7874 5215 1 c Black
4898 6605 1 c Black
9887 3935 1 c Black
7122 8195 1 c Black
9387 5442 1 c Black
8610 4970 1 c Black
9804 8177 1 c Black
1584 6255 1 c Black
4856 2024 1 c Black
6767 2248 1 c Black
2802 6162 1 c Black
5410 4091 1 c Black
5265 9989 1 c Black
3939 9117 1 c Black
8594 2573 1 c Black
26 6454 1 c Black
9539 9967 1 c Black
7117 7966 1 c Black
9525 382 1 c Black
1562 824 1 c Black
1741 471 1 c Black
9895 3717 1 c Black
2025 7393 1 c Black
719 4580 1 c Black
3426 9979 1 c Black
8385 1617 1 c Black
4445 6319 1 c Black
4656 8627 1 c Black
9816 4531 1 c Black
8311 5350 1 c Black
4230 9111 1 c Black
5134 3358 1 c Black
3703 425 1 c Black
6937 5752 1 c Black
6264 8523 1 c Black
5995 7405 1 c Black
4905 8540 1 c Black
6474 2109 1 c Black
1628 3431 1 c Black
7195 5727 1 c Black
3418 3969 1 c Black
2482 4414 1 c Black
2153 4105 1 c Black
4302 3338 1 c Black
66 7190 1 c Black
1789 5473 1 c Black
8886 5043 1 c Black
9692 915 1 c Black
1154 4336 1 c Black
1217 2153 1 c Black
8825 9299 1 c Black
8565 9255 1 c Black
522 453 1 c Black
84 62 1 c Black
4527 6144 1 c Black
3984 172 1 c Black
3830 510 1 c Black
455 1449 1 c Black
5619 1743 1 c Black
3227 721 1 c Black
2813 9640 1 c Black
6534 8126 1 c Black
5525 5845 1 c Black
2151 5545 1 c Black
3130 6367 1 c Black
1357 1795 1 c Black
9320 2713 1 c Black
6384 7499 1 c Black
2034 1919 1 c Black
1844 6424 1 c Black
4681 6327 1 c Black
2649 8300 1 c Black
2694 3154 1 c Black
1555 6680 1 c Black
9024 6053 1 c Black
8836 9402 1 c Black
3811 7176 1 c Black
4369 4864 1 c Black
2246 775 1 c Black
5613 1100 1 c Black
9546 4771 1 c Black
6416 6174 1 c Black
5844 4914 1 c Black
2225 274 1 c Black
2732 4907 1 c Black
1551 2940 1 c Black
9559 5239 1 c Black
6515 1423 1 c Black
1856 4391 1 c Black
8058 6460 1 c Black
2848 1031 1 c Black
186 4499 1 c Black
8228 3304 1 c Black
272 1155 1 c Black
2026 6140 1 c Black
4938 5140 1 c Black
3575 4821 1 c Black
8786 4483 1 c Black
5172 8934 1 c Black
8103 9875 1 c Black
3524 6410 1 c Black
798 1057 1 c Black
8202 5699 1 c Black
67 1659 1 c Black
6717 5339 1 c Black
916 3328 1 c Black
4907 7986 1 c Black
5162 1579 1 c Black
5379 2031 1 c Black
881 9902 1 c Black
38 236 1 c Black
8010 6613 1 c Black
8870 1920 1 c Black
9324 4652 1 c Black
8590 7501 1 c Black
1528 7386 1 c Black
3400 7356 1 c Black
8789 7665 1 c Black
7416 6796 1 c Black
7739 7420 1 c Black
5610 3726 1 c Black
2972 2021 1 c Black
2803 7339 1 c Black
3868 4682 1 c Black
2544 7957 1 c Black
6793 2897 1 c Black
5861 2007 1 c Black
255 1339 1 c Black
6961 9292 1 c Black
4921 3757 1 c Black
7976 9715 1 c Black
5998 6759 1 c Black
9956 1223 1 c Black
1980 6706 1 c Black
6239 1796 1 c Black
2059 5548 1 c Black
6824 8392 1 c Black
7334 8758 1 c Black
8582 6260 1 c Black
3787 7469 1 c Black
3953 5599 1 c Black
3779 1600 1 c Black
2000 854 1 c Black
2154 209 1 c Black
8795 7920 1 c Black
9517 853 1 c Black
7676 5342 1 c Black
5008 8096 1 c Black
2477 9883 1 c Black
3004 7366 1 c Black
7569 6722 1 c Black
2202 8228 1 c Black
504 3072 1 c Black
6822 9474 1 c Black
2594 4897 1 c Black
2692 5742 1 c Black
5741 1596 1 c Black
7344 4251 1 c Black
6727 3283 1 c Black
8405 1526 1 c Black
4114 9064 1 c Black
2149 8526 1 c Black
4634 2986 1 c Black
2862 5719 1 c Black
6440 3932 1 c Black
3190 9196 1 c Black
4898 7212 1 c Black
4682 8576 1 c Black
3547 9036 1 c Black
194 7661 1 c Black
334 9920 1 c Black
6691 4551 1 c Black
8270 4553 1 c Black
4544 7340 1 c Black
9022 4288 1 c Black
2708 6897 1 c Black
505 8317 1 c Black
4013 9711 1 c Black
9289 5281 1 c Black
3688 1719 1 c Black
4171 202 1 c Black
3038 3497 1 c Black
7605 4277 1 c Black
2821 6937 1 c Black
1689 6326 1 c Black
4606 2685 1 c Black
8864 3460 1 c Black
8772 3613 1 c Black
9420 2409 1 c Black
5651 8952 1 c Black
8456 7936 1 c Black
6544 3219 1 c Black
8485 5712 1 c Black
9609 6222 1 c Black
3870 3428 1 c Black
6281 8834 1 c Black
9006 2874 1 c Black
608 9762 1 c Black
1179 2805 1 c Black
371 8111 1 c Black
7877 6618 1 c Black
2781 9103 1 c Black
5691 4947 1 c Black
955 9343 1 c Black
1046 4056 1 c Black
5316 6646 1 c Black
6271 2591 1 c Black
3027 8092 1 c Black
722 5566 1 c Black
3813 1251 1 c Black
5578 3460 1 c Black
851 2151 1 c Black
8014 2686 1 c Black
1308 9667 1 c Black
2617 7956 1 c Black
2099 4083 1 c Black
7326 5043 1 c Black
4485 5043 1 c Black
6585 2001 1 c Black
2521 5735 1 c Black
1092 3980 1 c Black
6684 4566 1 c Black
5882 5165 1 c Black
8376 9879 1 c Black
5339 6421 1 c Black
8318 4065 1 c Black
3542 3163 1 c Black
6451 3273 1 c Black
7581 9475 1 c Black
6968 7134 1 c Black
3192 1928 1 c Black
6189 1088 1 c Black
9865 1801 1 c Black
8557 416 1 c Black
8977 5056 1 c Black
7318 2013 1 c Black
6553 4326 1 c Black
1520 8197 1 c Black
2043 5444 1 c Black
9031 9008 1 c Black
2060 8176 1 c Black
406 2473 1 c Black
7194 7343 1 c Black
4477 7509 1 c Black
7271 6062 1 c Black
5052 7289 1 c Black
7727 939 1 c Black
5336 7857 1 c Black
5918 3214 1 c Black
7718 2207 1 c Black
8266 2687 1 c Black
8484 3962 1 c Black
6377 679 1 c Black
4729 4830 1 c Black
1167 7676 1 c Black
5892 5590 1 c Black
9722 4688 1 c Black
5278 7610 1 c Black
2432 4131 1 c Black
350 8771 1 c Black
1354 7522 1 c Black
2982 8158 1 c Black
5286 395 1 c Black
8472 8704 1 c Black
2467 5314 1 c Black
8816 6304 1 c Black
3554 7046 1 c Black
2993 5402 1 c Black
2867 749 1 c Black
4846 1799 1 c Black
6834 7794 1 c Black
7429 934 1 c Black
4321 702 1 c Black
8956 4762 1 c Black
895 9057 1 c Black
306 7520 1 c Black
4558 3935 1 c Black
3759 6375 1 c Black
3475 2804 1 c Black
5042 1035 1 c Black
5058 2959 1 c Black
704 2573 1 c Black
4251 1233 1 c Black
9908 1166 1 c Black
4292 2299 1 c Black
1863 5372 1 c Black
3886 7005 1 c Black
703 7782 1 c Black
9409 1888 1 c Black
1691 9080 1 c Black
8099 6543 1 c Black
1320 3917 1 c Black
8272 7213 1 c Black
2394 5519 1 c Black
482 8764 1 c Black
4172 4824 1 c Black
5921 4860 1 c Black
1702 42 1 c Black
5445 2280 1 c Black
8704 236 1 c Black
9288 8814 1 c Black
8131 1128 1 c Black
6372 2486 1 c Black
9779 6284 1 c Black
6660 215 1 c Black
2325 2219 1 c Black
5749 7131 1 c Black
354 6475 1 c Black
1644 636 1 c Black
2140 9682 1 c Black
9454 1185 1 c Black
4155 4179 1 c Black
3271 4110 1 c Black
7569 3329 1 c Black
7261 3341 1 c Black
1520 6614 1 c Black
604 7433 1 c Black
9349 5042 1 c Black
9566 1167 1 c Black
6033 221 1 c Black
6869 2920 1 c Black
6195 7856 1 c Black
3487 861 1 c Black
8575 5895 1 c Black
2843 4397 1 c Black
6812 4601 1 c Black
8025 5357 1 c Black
8443 4721 1 c Black
5462 5755 1 c Black
6202 5952 1 c Black
3885 1728 1 c Black
4905 9563 1 c Black
1006 3659 1 c Black
8477 8924 1 c Black
6653 8754 1 c Black
9626 9260 1 c Black
4220 3926 1 c Black
989 2963 1 c Black
8534 6288 1 c Black
9950 6241 1 c Black
201 2557 1 c Black
7651 2891 1 c Black
1587 2546 1 c Black
2962 7851 1 c Black
7433 989 1 c Black
2270 4069 1 c Black
5645 6663 1 c Black
6485 602 1 c Black
7895 8266 1 c Black
8062 4873 1 c Black
84 1665 1 c Black
124 4622 1 c Black
2441 2731 1 c Black
5465 6763 1 c Black
1010 2280 1 c Black
8280 5901 1 c Black
2818 5599 1 c Black
6448 8008 1 c Black
9298 1521 1 c Black
1605 9313 1 c Black
9202 8296 1 c Black
3290 7592 1 c Black
9153 4165 1 c Black
8625 4000 1 c Black
2766 9912 1 c Black
8450 6119 1 c Black
2154 7593 1 c Black
7394 3052 1 c Black
1900 8348 1 c Black
4287 5603 1 c Black
1834 6730 1 c Black
3363 3384 1 c Black
2329 1766 1 c Black
6675 7345 1 c Black
6391 63 1 c Black
7175 7017 1 c Black
1604 945 1 c Black
9791 1473 1 c Black
7294 6830 1 c Black
154 1142 1 c Black
9672 2259 1 c Black
4744 2673 1 c Black
3065 5541 1 c Black
9522 2688 1 c Black
9325 4390 1 c Black
9559 2705 1 c Black
7319 1286 1 c Black
425 3647 1 c Black
8373 5183 1 c Black
7020 6757 1 c Black
4103 8341 1 c Black
837 1647 1 c Black
1274 636 1 c Black
7045 5802 1 c Black
4864 6358 1 c Black
6497 1380 1 c Black
8695 2778 1 c Black
2044 7136 1 c Black
7270 4233 1 c Black
4193 3289 1 c Black
4237 3505 1 c Black
9128 83 1 c Black
8082 8536 1 c Black
8810 5974 1 c Black
8873 3961 1 c Black
1640 5768 1 c Black
